State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Design Workshops,Oakland,64,04/11/2020,03/17/2020,Layoff Temporary,,,,Alameda County,,
California,"Glazier Steel, Inc.",Hayward,64,04/11/2020,03/30/2020,Layoff Temporary,,,,Alameda County,,
California,"MXB Battery Operations, LP dba The Battery",San Francisco,61,04/11/2020,03/20/2020,Layoff Unknown at this time,,,,San Francisco County,,
California,Honeys Air Inc. DBA Honey's Air & Solar,Modesto,60,04/11/2020,03/20/2020,Layoff Temporary,,,,Stanislaus County,,
California,"The Landsby, LLC",Solvang,59,04/11/2020,03/17/2020,Layoff Temporary,,,,Santa Barbara County,,
California,SD Bishop Ranch LLC dba Slanted Door San Ramon,San Ramon,59,04/11/2020,03/30/2020,Layoff Permanent,,,,Contra Costa County,,
California,Radisson Hotel Fresno Conference Center,Fresno,58,04/11/2020,03/31/2020,Layoff Temporary,,,,Fresno County,,
California,"NextRoll, Inc.",San Francisco,58,04/11/2020,04/03/2020,Layoff Permanent,,,,San Francisco County,,
California,"Residence Inn by Marriott, LLC dba Residence Inn Redwood City San Carlos",San Carlos,56,04/11/2020,03/18/2020,Layoff Temporary,,,,San Mateo County,,
California,CertainTeed LLC dba CertainTeed Roofing,Wilmington,55,04/11/2020,03/16/2020,Layoff Temporary,,,,Los Angeles County,,
California,San Diego Fertility Center,San Diego,55,04/11/2020,03/22/2020,Layoff Temporary,,,,San Diego County,,
California,"Stoneledge Funriture, LLC dba Lathrop Warehouse",Lathrop,54,04/11/2020,03/20/2020,Layoff Temporary,,,,San Joaquin County,,
California,"ARYZTA, LLC",Santa Ana,54,04/11/2020,03/30/2020,Layoff Temporary,,,,Orange County,,
California,Honeywell International Inc.,Sunnyvale,54,04/11/2020,04/06/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Clearman's-North Woods Inn, Inc",San Gabriel,52,04/11/2020,03/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,Sonesta International Hotels Corporation,Milpitas,52,04/11/2020,04/03/2020,Layoff Temporary,,,,Santa Clara County,,
California,"The Bakhtiari Corporation, Inc, DBA Stevens Creek Subaru",San Jose,50,04/11/2020,03/17/2020,Layoff Temporary,,,,Santa Clara County,,
California,"GCM Medical & OEM, Inc",Union City,50,04/11/2020,03/18/2020,Layoff Temporary,,,,Alameda County,,
California,725 Baker LLC DBA MESA,Costa Mesa,48,04/11/2020,03/17/2020,Layoff Temporary,,,,Orange County,,
California,"L2T, Inc. dba Trina Turk",Alhambra,48,04/11/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,Kimberly-Clark Corporation,Fullerton,47,04/11/2020,06/30/2020,Closure Permanent,,,,Orange County,,
California,DeLuca Associates Inc. at AMC San Diego County,San Diego,46,04/11/2020,03/17/2020,Layoff Permanent,,,,San Diego County,,
California,"Activehours, Inc dba Earnin",Palo Alto,46,04/11/2020,04/01/2020,Layoff Permanent,,,,Santa Clara County,,
California,"York Enterprises South, Inc. DBA Huntington Beach Ford",Huntington Beach,45,04/11/2020,03/17/2020,Layoff Temporary,,,,Orange County,,
California,"Naftoon, Inc. DBA Stevens Creek Nissan",Santa Clara,45,04/11/2020,03/17/2020,Layoff Temporary,,,,Santa Clara County,,
California,State Theater and Multiplex,Woodland,45,04/11/2020,03/17/2020,Layoff Temporary,,,,Yolo County,,
California,Country Club Cinema,Sacramento,44,04/11/2020,03/17/2020,Layoff Temporary,,,,Sacramento County,,
California,CALIFORNIA SUITES DBA SUITE AMERICA,Santa Clara,43,04/11/2020,03/28/2020,Layoff Temporary,,,,Santa Clara County,,
California,"Geary Mas LLC, DBA Super Duper",Santa Clara,40,04/11/2020,03/17/2020,Layoff Temporary,,,,Santa Clara County,,
California,"CRESCENT RESORTS AND HOTELS, LLC DBA RESIDENCE INN SACRAMENTO",Sacramento,40,04/11/2020,03/23/2020,Layoff Temporary,,,,Sacramento County,,
California,Bush Ventures LLC dba OTD,San Francisco,40,04/11/2020,03/30/2020,Layoff Permanent,,,,San Francisco County,,
California,JC Resorts-Cathedral Canyon Golf Club,Cathedral City,40,04/11/2020,04/01/2020,Layoff Temporary,,,,Riverside County,,
California,"Jeune Et Jolie LLC, dba Jeune et Jolie",Carlsbad,39,04/11/2020,03/23/2020,Layoff Temporary,,,,San Diego County,,
California,18th Street Commissary Inc.,San Francisco,39,04/11/2020,03/30/2020,Layoff Permanent,,,,San Francisco County,,
California,Clearman's Steak 'n Stein,Pico Rivera,38,04/11/2020,03/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,Dick Browning Inc. dba Browning Mazda,Cerritos,38,04/11/2020,03/24/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Creative Bus Sales, Inc.",Chino,37,04/11/2020,03/23/2020,Layoff Temporary,,,,San Bernardino County,,
California,Clearman's North Woods Inn of La Mirada,La Mirada,36,04/11/2020,03/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,ZAZA Inc.,San Francisco,35,04/11/2020,03/15/2020,Closure Temporary,,,,San Francisco County,,
California,Boulevard 14 Cinema,Petaluma,35,04/11/2020,03/17/2020,Layoff Temporary,,,,Sonoma County,,
California,"Auto Square Autos Inc., dba Cerritos Acura",Cerritos,34,04/11/2020,03/24/2020,Layoff Temporary,,,,Los Angeles County,,
California,SoCal Silver King LLC.,Escondido,33,04/11/2020,03/26/2020,Layoff Temporary,,,,San Diego County,,
California,Clearman's Galley,San Gabriel,32,04/11/2020,03/17/2020,Layoff Temporary,,,,Los Angeles County,,
California,DeLuca Associates Inc. at Cinemark Sacramento,Sacramento,31,04/11/2020,03/17/2020,Layoff Permanent,,,,Sacramento County,,
California,"Triangle Motors, Inc. dba Browning Dodge Chrysler Jeep Ram",Norco,30,04/11/2020,03/24/2020,Layoff Temporary,,,,Riverside County,,
California,Civic Plaza 12,Hesperia,30,04/11/2020,03/27/2020,Layoff Temporary,,,,San Bernardino County,,
California,DeLuca Associates Inc. at AMC South Bay,Torrance,24,04/11/2020,03/17/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Pier Three, LLC dba Hard Water",San Francisco,23,04/11/2020,03/30/2020,Layoff Permanent,,,,San Francisco County,,
California,DeLuca Associates Inc. at AMC Los Angeles County,La Mirada,21,04/11/2020,03/21/2020,Layoff Permanent,,,,Los Angeles County,,
California,DeLuca Associates Inc. at AMC Los Angeles,Los Angeles,19,04/11/2020,03/17/2020,Layoff Permanent,,,,Los Angeles County,,
California,The Niello Company,Sacramento,17,04/11/2020,03/27/2020,Layoff Temporary,,,,Sacramento County,,
California,DeLuca Associates Inc. at Kerasotes Santa Clara County,Santa Clara,16,04/11/2020,03/17/2020,Layoff Permanent,,,,Santa Clara County,,
California,DeLuca Associates Inc. at AMC San Jose,San Jose,14,04/11/2020,03/17/2020,Layoff Permanent,,,,Santa Clara County,,
California,"EVANS HOTELS, LLC DBA CATAMARAN RESORT HOTEL AND SPA",San Diego,14,04/11/2020,03/19/2020,Layoff Permanent,,,,San Diego County,,
California,Lacquered Nail Salon,Sacramento,14,04/11/2020,03/19/2020,Layoff Temporary,,,,Sacramento County,,
California,PRL ALUMINUM,CITY OF INDUSTRY,14,04/11/2020,03/25/2020,Layoff Permanent,,,,Los Angeles County,,
California,DeLuca Associates Inc. at AMC Mercado 20,Santa Clara,13,04/11/2020,03/17/2020,Layoff Permanent,,,,Santa Clara County,,
California,"DBurger LLC, DBA Super Duper",Mill Valley,13,04/11/2020,03/17/2020,Layoff Temporary,,,,Marin County,,
California,DeLuca Associates Inc. at AMC Orange County,Orange,11,04/11/2020,03/17/2020,Layoff Permanent,,,,Orange County,,
California,"Berkeley Farms, LLC",Modesto,11,04/11/2020,04/01/2020,Closure Permanent,,,,Stanislaus County,,
California,DeLuca Associates Inc. at AMC,San Francisco,10,04/11/2020,03/17/2020,Layoff Permanent,,,,San Francisco County,,
California,DeLuca Associates Inc. at AMC Burbank 16,Burbank,9,04/11/2020,03/17/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Blow In Blow Out Inc, dba BIBO Salon",Oakland,8,04/11/2020,03/17/2020,Closure Temporary,,,,Alameda County,,
California,"EVANS HOTELS, LLC DBA BAHIA RESORT HOTEL",San Diego,8,04/11/2020,03/19/2020,Layoff Permanent,,,,San Diego County,,
California,Lolita (Telegraph),Chula Vista,8,04/11/2020,03/20/2020,Layoff Temporary,,,,San Diego County,,
California,"SDG Wurster Hall, LLC dba Rice & Bones",Berkeley,8,04/11/2020,03/30/2020,Layoff Permanent,,,,Alameda County,,
California,DeLuca Associates Inc. at AMC Alameda County,Emeryville,7,04/11/2020,03/17/2020,Layoff Permanent,,,,Alameda County,,
California,Fortner Engineering & Mfg Inc,Glendale,7,04/11/2020,03/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,DeLuca Associates Inc. at AMC Santa Anita 16,Arcadia,5,04/11/2020,03/17/2020,Layoff Permanent,,,,Los Angeles County,,
California,DeLuca Associates Inc. at AMC Gardenwalk 6,Anaheim,5,04/11/2020,03/17/2020,Layoff Permanent,,,,Orange County,,
California,Tao's Dental Care,San Mateo,5,04/11/2020,03/17/2020,Layoff Temporary,,,,San Mateo County,,
California,Love 2 Learn Consulting LLC,Carlsbad,5,04/11/2020,03/20/2020,Layoff Permanent,,,,San Diego County,,
California,Valencia Street Projects LLC dba Slanted Door Group,San Francisco,4,04/11/2020,03/30/2020,Layoff Permanent,,,,San Francisco County,,
California,DeLuca Associates Inc. at AMC Brentwood 14,Brentwood,3,04/11/2020,03/17/2020,Layoff Permanent,,,,Contra Costa County,,
California,DeLuca Associates Inc. at AMC Norwalk 20,Norwalk,3,04/11/2020,03/17/2020,Layoff Permanent,,,,Los Angeles County,,
California,DeLuca Associates Inc. at AMC Tyler Galleria 16,Riverside,3,04/11/2020,03/17/2020,Layoff Permanent,,,,Riverside County,,
California,DeLuca Associates Inc. at AMC Ontario Mills 30,Ontario,3,04/11/2020,03/17/2020,Layoff Permanent,,,,San Bernardino County,,
California,DeLuca Associates Inc. at AMC Manteca 16,Manteca,3,04/11/2020,03/17/2020,Layoff Permanent,,,,San Joaquin County,,
California,DeLuca Associates Inc. at Cinemark dba Cinemark Movies 8,Redding,3,04/11/2020,03/17/2020,Layoff Permanent,,,,Shasta County,,
California,DeLuca Associates Inc. at Cinemark dba Cinemark Yuba CIty,Yuba City,3,04/11/2020,03/17/2020,Layoff Permanent,,,,Sutter County,,
California,VIP Repairs inc,Sacramento,3,04/11/2020,03/18/2020,Closure Temporary,,,,Sacramento County,,
California,DeLuca Associates Inc. at AMC Bakersfield 6,Bakersfield,2,04/11/2020,03/17/2020,Layoff Permanent,,,,Kern County,,
California,DeLuca Associates Inc. at AMC Marina Pacifica 12,Long Beach,2,04/11/2020,03/17/2020,Layoff Permanent,,,,Los Angeles County,,
California,RETAIL SMART GUYS,Westlake Village,1,04/11/2020,03/15/2020,Layoff Temporary,,,,Ventura County,,
California,DeLuca Associates Inc. at Cinemark dba Cinemark Tracy,Tracy,1,04/11/2020,03/17/2020,Layoff Permanent,,,,San Joaquin County,,
California,Norby Family LLC DBA/ Katie's Custom Fit,Visalia,1,04/11/2020,03/28/2020,Closure Temporary,,,,Tulare County,,
California,"Marriott Hotel Services inc, dba San Francisco Marriott Marquis",San Francisco,808,04/10/2020,02/29/2020,Layoff Temporary,,,,San Francisco County,,
California,"Marriott Hotel Services Inc, dba Anaheim Marriott Hotel",Anaheim,617,04/10/2020,03/28/2020,Layoff Temporary,,,,Orange County,,
California,"THE RITZ-CARLTON HOTEL CO LLC, DBA THE RITZ-CARLTON, HALF MOON BAY",Half Moon Bay,507,04/10/2020,03/17/2020,Layoff Temporary,,,,San Mateo County,,
California,"FS San Francisco Employment, Inc. dba Four Seasons Hotel San Francisco",San Francisco,368,04/10/2020,03/19/2020,Layoff Temporary,,,,San Francisco County,,
California,Performance Contracting Inc,Alameda,316,04/10/2020,03/11/2020,Layoff Temporary,,,,Alameda County,,
California,Sheraton Universal Hotel,Universal City,310,04/10/2020,03/15/2020,Closure Temporary,,,,Los Angeles County,,
California,"LTF Club Management Company, LLC dba Life Time In Folsom",Folsom,291,04/10/2020,04/05/2020,Closure Temporary,,,,Sacramento County,,
California,"LTF Club Management Company, LLC dba Life Time In Laguna Niguel",Laguna Niguel,283,04/10/2020,04/12/2020,Closure Temporary,,,,Orange County,,
California,"THE RITZ-CARLTON HOTEL CO LLC dba The
 Ritz-Carlton, Marina del Rey",Marina Del Rey,280,04/10/2020,03/21/2020,Layoff Temporary,,,,Los Angeles County,,
California,"LTF Club Management Company, LLC dba Life Time In Roseville",Roseville,278,04/10/2020,03/16/2020,Closure Temporary,,,,Sacramento County,,
California,"Marriott Hotel Services, Inc. DBA Newport Beach Marriott Hotel & Spa",Newport Beach,278,04/10/2020,03/23/2020,Layoff Temporary,,,,Orange County,,
California,"Marriott International, Inc. dba Oakland Marriott City Center",Oakland,244,04/10/2020,03/14/2020,Layoff Temporary,,,,Alameda County,,
California,MULTISITE MANAGEMENT LLC,Carlsbad,237,04/10/2020,05/31/2020,Layoff Temporary,,,,San Diego County,,
California,"Red, White and Blue Thrift Stores",Covina,224,04/10/2020,03/20/2020,Closure Temporary,,,,Los Angeles County,,
California,"Sheraton Operating Corporation, dba Westin San Diego Gaslamp Quarter",San Diego,214,04/10/2020,03/21/2020,Layoff Temporary,,,,San Diego County,,
California,"Citizen Watch of America, Inc.",Torrance,202,04/10/2020,03/29/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Sheraton Operating Corporation, dba W Hollywood",Hollywood,191,04/10/2020,03/18/2020,Layoff Temporary,,,,Los Angeles County,,
California,The Cheesecake Factory Bakery Incorporated,Agoura Hills,190,04/10/2020,03/28/2020,Layoff Temporary,,,,Los Angeles County,,
California,"REnaissance Hotel Mgmt Co, LLC, dba Renaissance Newport Beach Hotel",Newport Beach,184,04/10/2020,03/21/2020,Layoff Temporary,,,,Orange County,,
California,"Saint Mark Golf & Resort, LLC",San Marcos,183,04/10/2020,03/23/2020,Layoff Temporary,,,,San Diego County,,
California,"LTF Club Management Company, LLC dba Life Time In Rancho San Clemente",San Clemente,177,04/10/2020,04/05/2020,Closure Temporary,,,,Orange County,,
California,"Renaissance Hotel Operating Co., dba Renaissance Long Beach",Long Beach,176,04/10/2020,03/24/2020,Layoff Temporary,,,,Los Angeles County,,
California,Hotel Indigo Los Angeles Downtown,Los Angeles,176,04/10/2020,03/27/2020,Layoff Permanent,,,,Los Angeles County,,
California,"SFS 39, Inc.",San Francisco,175,04/10/2020,03/17/2020,Layoff Temporary,,,,San Francisco County,,
California,"Myers Automotive Group, Inc. dba Toyota of Escondido",Escondido,169,04/10/2020,03/20/2020,Layoff Temporary,,,,San Diego County,,
California,"DOS STARS, INC. DBA OLD TOWN MEXICAN CAFE",San Diego,167,04/10/2020,03/27/2020,Layoff Permanent,,,,San Diego County,,
California,KHRG NPC LLC dba The Rowan,Palm Springs,164,04/10/2020,03/22/2020,Closure Temporary,,,,Riverside County,,
California,CBS Studios Inc,Studio City,163,04/10/2020,03/23/2020,Layoff Temporary,,,,Los Angeles County,,
California,Hilton Los Angeles North/Glendale & Executive Meeting Center,Glendale,150,04/10/2020,03/14/2020,Layoff Temporary,,,,Los Angeles County,,
California,DUST BOWL BREWING CO,Turlock,148,04/10/2020,03/16/2020,Layoff Permanent,,,,Stanislaus County,,
California,Culinary Enterprises Inc. dba Shadowbrook Restaurant,Capitola,145,04/10/2020,03/16/2020,Layoff Unknown at this time,,,,Santa Cruz County,,
California,Hyatt Centric Fisherman's Wharf San Francisco,San Francisco,143,04/10/2020,03/27/2020,Layoff Temporary,,,,San Francisco County,,
California,Prospect International Airport Services Corp.,San Francisco,142,04/10/2020,03/20/2020,Layoff Temporary,,,,San Francisco County,,
California,"Red, White and Blue Thrift",Escondido,133,04/10/2020,03/20/2020,Closure Temporary,,,,San Diego County,,
California,Drago Culinary Productions LLC dba Drago Ristorante,Los Angeles,132,04/10/2020,03/26/2020,Layoff Unknown at this time,,,,Los Angeles County,,
California,Residence Inn and SpringHill Suites San Diego Downtown/Bayfront,San Diego,129,04/10/2020,03/21/2020,Layoff Temporary,,,,San Diego County,,
California,"Padre Hotel, LLC",Bakersfield,123,04/10/2020,03/25/2020,Layoff Temporary,,,,Kern County,,
California,Tumbleweed Transportation,Los Angeles,119,04/10/2020,04/03/2020,Layoff Temporary,,,,Los Angeles County,,
California,"H&F Productions, LLC",Universal City,117,04/10/2020,03/16/2020,Closure Temporary,,,,Los Angeles County,,
California,"Red, White and Blue Thrift Stores",Van Nuys,115,04/10/2020,03/20/2020,Closure Temporary,,,,Los Angeles County,,
California,"LTF Club Management Company, LLC dba Life Time In La Jolla",La Jolla,115,04/10/2020,04/05/2020,Closure Temporary,,,,San Diego County,,
California,"SFS 39, Inc. dba The Dead Fish",Crockett,113,04/10/2020,03/17/2020,Layoff Temporary,,,,Contra Costa County,,
California,Late Mornings Inc. dba Born & Raised,San Diego,113,04/10/2020,03/23/2020,Layoff Temporary,,,,San Diego County,,
California,"Pilgrim Media Group, LLC",Valley Village,105,04/10/2020,03/20/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Vespera on Ocean, Autograph Collection Facility",Pismo Beach,102,04/10/2020,03/26/2020,Layoff Temporary,,,,San Luis Obispo County,,
California,"VHG Fourth Street SF LLC, dba Hotel Zelos San Francisco",San Francisco,98,04/10/2020,03/18/2020,Layoff Temporary,,,,San Francisco County,,
California,Cold Beers & Cheeseburgers,San Diego,94,04/10/2020,03/16/2020,Layoff Temporary,,,,San Diego County,,
California,"Walter's Auto Sales and Service, Inc",Riverside,93,04/10/2020,03/25/2020,Layoff Temporary,,,,Riverside County,,
California,DriverTime's Fontana Inspection Center,Fontana,90,04/10/2020,03/31/2020,Closure Temporary,,,,San Bernardino County,,
California,Ironside Inc. dba Ironside Fish & Oyster,San Diego,89,04/10/2020,03/23/2020,Layoff Temporary,,,,San Diego County,,
California,"Evolution Hospitality, dba Cambria Suites Anaheim",Anaheim,89,04/10/2020,03/27/2020,Layoff Temporary,,,,Orange County,,
California,DE RIGO REM,Sun Valley,86,04/10/2020,04/13/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Harrison Drywall, Inc",San Francisco,81,04/10/2020,03/17/2020,Layoff Temporary,,,,San Francisco County,,
California,"Marriott Hotel Services, Inc. DBA Newport Beach Marriott Bayview",Newport Beach,81,04/10/2020,03/21/2020,Layoff Temporary,,,,Orange County,,
California,Brighton Collectibles,City of Industry,79,04/10/2020,03/17/2020,Closure Temporary,,,,Los Angeles County,,
California,"Bristol Equity Partners LP, DBA Restaurant Habana",Costa Mesa,79,04/10/2020,03/17/2020,Layoff Temporary,,,,Orange County,,
California,"Hollywood & Vine Restaurant Operator, LLC",Hollywood,78,04/10/2020,03/16/2020,Layoff Temporary,,,,Los Angeles County,,
